event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190326424,1059 - SECURITY CHECK,3/26/2019 21:18,3/26/2019 21:18,3/26/2019 21:30,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-26T21:18:00Z
190326443,1059 - SECURITY CHECK,3/26/2019 22:11,3/26/2019 22:11,3/26/2019 22:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-26T22:11:00Z
190327025,1059 - SECURITY CHECK,3/27/2019 2:12,3/27/2019 2:12,3/27/2019 2:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-27T02:12:00Z
190327342,1059 - SECURITY CHECK,3/27/2019 20:16,3/27/2019 20:16,3/27/2019 20:20,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-27T20:16:00Z
190327429,1059 - SECURITY CHECK,3/27/2019 23:28,3/27/2019 23:28,3/27/2019 23:30,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-27T23:28:00Z
190328036,1059 - SECURITY CHECK,3/28/2019 5:38,3/28/2019 5:38,3/28/2019 5:40,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-28T05:38:00Z
190331065,1059 - SECURITY CHECK,3/31/2019 6:59,3/31/2019 6:59,3/31/2019 7:01,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-31T06:59:00Z
190331071,1059 - SECURITY CHECK,3/31/2019 7:35,3/31/2019 7:35,3/31/2019 7:39,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-03-31T07:35:00Z
190403361,1059 - SECURITY CHECK,4/3/2019 21:40,4/3/2019 21:40,4/3/2019 21:43,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-03T21:40:00Z
190405056,1059 - SECURITY CHECK,4/5/2019 7:18,4/5/2019 7:18,4/5/2019 7:20,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-05T07:18:00Z
190405086,1059 - SECURITY CHECK,4/5/2019 9:07,4/5/2019 9:07,4/5/2019 9:10,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-05T09:07:00Z
190406099,1059 - SECURITY CHECK,4/6/2019 8:38,4/6/2019 8:38,4/6/2019 8:41,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-06T08:38:00Z
190406152,1059 - SECURITY CHECK,4/6/2019 12:19,4/6/2019 12:19,4/6/2019 12:23,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-06T12:19:00Z
190406153,1059 - SECURITY CHECK,4/6/2019 12:20,4/6/2019 12:20,4/6/2019 12:23,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-06T12:20:00Z
190406221,1059 - SECURITY CHECK,4/6/2019 15:39,4/6/2019 15:39,4/6/2019 15:42,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-06T15:39:00Z
190407070,1059 - SECURITY CHECK,4/7/2019 7:14,4/7/2019 7:14,4/7/2019 7:20,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T07:14:00Z
190407079,1059 - SECURITY CHECK,4/7/2019 7:42,4/7/2019 7:42,4/7/2019 7:46,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T07:42:00Z
190407101,1059 - SECURITY CHECK,4/7/2019 8:48,4/7/2019 8:48,4/7/2019 8:55,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T08:48:00Z
190407119,1059 - SECURITY CHECK,4/7/2019 9:44,4/7/2019 9:44,4/7/2019 9:49,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T09:44:00Z
190407150,1059 - SECURITY CHECK,4/7/2019 11:33,4/7/2019 11:33,4/7/2019 11:38,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T11:33:00Z
190407212,1059 - SECURITY CHECK,4/7/2019 14:43,4/7/2019 14:43,4/7/2019 14:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T14:43:00Z
190407249,1059 - SECURITY CHECK,4/7/2019 16:42,4/7/2019 16:42,4/7/2019 16:55,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-07T16:42:00Z
190408051,1059 - SECURITY CHECK,4/8/2019 6:35,4/8/2019 6:35,4/8/2019 6:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-08T06:35:00Z
190408106,1059 - SECURITY CHECK,4/8/2019 9:36,4/8/2019 9:36,4/8/2019 9:38,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-08T09:36:00Z
190408232,1059 - SECURITY CHECK,4/8/2019 15:46,4/8/2019 15:46,4/8/2019 15:49,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-08T15:46:00Z
190408276,1059 - SECURITY CHECK,4/8/2019 17:25,4/8/2019 17:25,4/8/2019 17:29,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-08T17:25:00Z
190412057,1059 - SECURITY CHECK,4/12/2019 7:35,4/12/2019 7:35,4/12/2019 7:39,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-12T07:35:00Z
190412115,1059 - SECURITY CHECK,4/12/2019 10:14,4/12/2019 10:14,4/12/2019 10:17,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-12T10:14:00Z
190412261,1059 - SECURITY CHECK,4/12/2019 16:15,4/12/2019 16:15,4/12/2019 16:19,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-12T16:15:00Z
190414215,1059 - SECURITY CHECK,4/14/2019 16:54,4/14/2019 16:54,4/14/2019 16:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-14T16:54:00Z
190415383,1059 - SECURITY CHECK,4/15/2019 21:31,4/15/2019 21:31,4/15/2019 21:36,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-15T21:31:00Z
190419045,1059 - SECURITY CHECK,4/19/2019 6:41,4/19/2019 6:41,4/19/2019 6:44,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-19T06:41:00Z
190419239,1059 - SECURITY CHECK,4/19/2019 14:54,4/19/2019 14:54,4/19/2019 14:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-19T14:54:00Z
190420071,1059 - SECURITY CHECK,4/20/2019 7:56,4/20/2019 7:56,4/20/2019 8:00,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T07:56:00Z
190420089,1059 - SECURITY CHECK,4/20/2019 9:03,4/20/2019 9:03,4/20/2019 9:09,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T09:03:00Z
190420124,1059 - SECURITY CHECK,4/20/2019 11:03,4/20/2019 11:03,4/20/2019 11:06,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T11:03:00Z
190420186,1059 - SECURITY CHECK,4/20/2019 13:51,4/20/2019 13:51,4/20/2019 13:54,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T13:51:00Z
190420205,1059 - SECURITY CHECK,4/20/2019 14:45,4/20/2019 14:45,4/20/2019 14:49,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T14:45:00Z
190421065,1059 - SECURITY CHECK,4/21/2019 7:11,4/21/2019 7:11,4/21/2019 7:17,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T07:11:00Z
190421086,1059 - SECURITY CHECK,4/21/2019 9:00,4/21/2019 9:00,4/21/2019 9:03,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T09:00:00Z
190421112,1059 - SECURITY CHECK,4/21/2019 10:22,4/21/2019 10:22,4/21/2019 10:23,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T10:22:00Z
190421139,1059 - SECURITY CHECK,4/21/2019 12:30,4/21/2019 12:30,4/21/2019 12:34,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T12:30:00Z
190421179,1059 - SECURITY CHECK,4/21/2019 14:53,4/21/2019 14:53,4/21/2019 14:56,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T14:53:00Z
190421360,1059 - SECURITY CHECK,4/21/2019 22:41,4/21/2019 22:41,4/21/2019 22:43,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-21T22:41:00Z
190422066,1059 - SECURITY CHECK,4/22/2019 6:58,4/22/2019 6:58,4/22/2019 7:04,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-22T06:58:00Z
190422151,1059 - SECURITY CHECK,4/22/2019 10:50,4/22/2019 10:50,4/22/2019 10:51,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-22T10:50:00Z
190422238,1059 - SECURITY CHECK,4/22/2019 14:24,4/22/2019 14:24,4/22/2019 14:28,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-22T14:24:00Z
190424348,1059 - SECURITY CHECK,4/24/2019 19:54,4/24/2019 19:54,4/24/2019 19:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-24T19:54:00Z
190426072,1059 - SECURITY CHECK,4/26/2019 8:09,4/26/2019 8:09,4/26/2019 8:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-26T08:09:00Z
190426094,1059 - SECURITY CHECK,4/26/2019 9:12,4/26/2019 9:12,4/26/2019 9:16,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-26T09:12:00Z
190426293,1059 - SECURITY CHECK,4/26/2019 17:08,4/26/2019 17:08,4/26/2019 17:08,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-26T17:08:00Z
190426294,1059 - SECURITY CHECK,4/26/2019 17:09,4/26/2019 17:09,4/26/2019 17:13,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-26T17:09:00Z
190427061,1059 - SECURITY CHECK,4/27/2019 6:50,4/27/2019 6:50,4/27/2019 6:52,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-27T06:50:00Z
190427115,1059 - SECURITY CHECK,4/27/2019 9:41,4/27/2019 9:41,4/27/2019 9:45,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-27T09:41:00Z
190427185,1059 - SECURITY CHECK,4/27/2019 13:09,4/27/2019 13:09,4/27/2019 13:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-27T13:09:00Z
190428052,1059 - SECURITY CHECK,4/28/2019 7:22,4/28/2019 7:22,4/28/2019 7:24,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-28T07:22:00Z
190428249,1059 - SECURITY CHECK,4/28/2019 17:31,4/28/2019 17:31,4/28/2019 17:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-28T17:31:00Z
190501463,1059 - SECURITY CHECK,5/1/2019 22:24,5/1/2019 22:24,5/1/2019 22:26,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-01T22:24:00Z
190503057,1059 - SECURITY CHECK,5/3/2019 7:23,5/3/2019 7:23,5/3/2019 7:26,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-03T07:23:00Z
190503246,1059 - SECURITY CHECK,5/3/2019 15:15,5/3/2019 15:15,5/3/2019 15:18,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-03T15:15:00Z
190504060,1059 - SECURITY CHECK,5/4/2019 6:45,5/4/2019 6:45,5/4/2019 6:49,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-04T06:45:00Z
190504087,1059 - SECURITY CHECK,5/4/2019 9:04,5/4/2019 9:04,5/4/2019 9:10,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-04T09:04:00Z
190504235,1059 - SECURITY CHECK,5/4/2019 15:56,5/4/2019 15:56,5/4/2019 15:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-04T15:56:00Z
190505173,1059 - SECURITY CHECK,5/5/2019 12:45,5/5/2019 12:45,5/5/2019 12:55,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-05T12:45:00Z
190506051,1059 - SECURITY CHECK,5/6/2019 7:51,5/6/2019 7:51,5/6/2019 7:55,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-06T07:51:00Z
190506081,1059 - SECURITY CHECK,5/6/2019 9:17,5/6/2019 9:17,5/6/2019 9:22,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-06T09:17:00Z
190506119,1059 - SECURITY CHECK,5/6/2019 10:55,5/6/2019 10:55,5/6/2019 10:59,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-06T10:55:00Z
190506203,1059 - SECURITY CHECK,5/6/2019 13:56,5/6/2019 13:56,5/6/2019 14:00,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-06T13:56:00Z
190508435,1059 - SECURITY CHECK,5/8/2019 22:29,5/8/2019 22:29,5/8/2019 22:31,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-08T22:29:00Z
190510066,1059 - SECURITY CHECK,5/10/2019 6:45,5/10/2019 6:45,5/10/2019 6:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-10T06:45:00Z
190510151,1059 - SECURITY CHECK,5/10/2019 11:11,5/10/2019 11:11,5/10/2019 11:14,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-10T11:11:00Z
190511064,1059 - SECURITY CHECK,5/11/2019 6:17,5/11/2019 6:17,5/11/2019 6:19,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-11T06:17:00Z
190511089,1059 - SECURITY CHECK,5/11/2019 8:07,5/11/2019 8:07,5/11/2019 8:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-11T08:07:00Z
190512059,1059 - SECURITY CHECK,5/12/2019 7:36,5/12/2019 7:36,5/12/2019 8:00,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-12T07:36:00Z
190516034,1059 - SECURITY CHECK,5/16/2019 3:38,5/16/2019 3:38,5/16/2019 3:39,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-16T03:38:00Z
190516323,1059 - SECURITY CHECK,5/16/2019 19:27,5/16/2019 19:27,5/16/2019 19:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-16T19:27:00Z
190517005,1059 - SECURITY CHECK,5/17/2019 0:24,5/17/2019 0:24,5/17/2019 0:39,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-17T00:24:00Z
190517064,1059 - SECURITY CHECK,5/17/2019 7:23,5/17/2019 7:23,5/17/2019 7:28,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-17T07:23:00Z
190517079,1059 - SECURITY CHECK,5/17/2019 8:07,5/17/2019 8:07,5/17/2019 8:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-17T08:07:00Z
190517184,1059 - SECURITY CHECK,5/17/2019 13:03,5/17/2019 13:03,5/17/2019 13:06,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-17T13:03:00Z
190517283,1059 - SECURITY CHECK,5/17/2019 16:54,5/17/2019 16:54,5/17/2019 16:58,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-17T16:54:00Z
190518076,1059 - SECURITY CHECK,5/18/2019 7:52,5/18/2019 7:52,5/18/2019 7:56,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-18T07:52:00Z
190518116,1059 - SECURITY CHECK,5/18/2019 10:12,5/18/2019 10:12,5/18/2019 10:17,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-18T10:12:00Z
190518162,1059 - SECURITY CHECK,5/18/2019 13:09,5/18/2019 13:09,5/18/2019 13:12,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-18T13:09:00Z
190518229,1059 - SECURITY CHECK,5/18/2019 17:41,5/18/2019 17:41,5/18/2019 17:45,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-18T17:41:00Z
190519070,1059 - SECURITY CHECK,5/19/2019 7:44,5/19/2019 7:44,5/19/2019 7:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-19T07:44:00Z
190519111,1059 - SECURITY CHECK,5/19/2019 10:34,5/19/2019 10:34,5/19/2019 10:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-19T10:34:00Z
190519141,1059 - SECURITY CHECK,5/19/2019 11:45,5/19/2019 12:18,5/19/2019 12:22,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-19T11:45:00Z
190519177,1059 - SECURITY CHECK,5/19/2019 13:31,5/19/2019 13:31,5/19/2019 13:34,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-19T13:31:00Z
190520126,1059 - SECURITY CHECK,5/20/2019 10:59,5/20/2019 10:59,5/20/2019 10:59,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-20T10:59:00Z
190520380,1059 - SECURITY CHECK,5/20/2019 22:26,5/20/2019 22:26,5/20/2019 22:32,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-20T22:26:00Z
190521019,1059 - SECURITY CHECK,5/21/2019 4:34,5/21/2019 4:34,5/21/2019 4:37,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-21T04:34:00Z
190524073,1059 - SECURITY CHECK,5/24/2019 8:27,5/24/2019 8:27,5/24/2019 8:34,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T08:27:00Z
190524103,1059 - SECURITY CHECK,5/24/2019 9:37,5/24/2019 9:37,5/24/2019 9:41,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T09:37:00Z
190524206,1059 - SECURITY CHECK,5/24/2019 12:27,5/24/2019 12:27,5/24/2019 12:31,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T12:27:00Z
190524236,1059 - SECURITY CHECK,5/24/2019 13:33,5/24/2019 13:33,5/24/2019 13:36,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T13:33:00Z
190524276,1059 - SECURITY CHECK,5/24/2019 15:26,5/24/2019 15:26,5/24/2019 15:29,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T15:26:00Z
190524337,1059 - SECURITY CHECK,5/24/2019 17:43,5/24/2019 17:43,5/24/2019 17:48,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T17:43:00Z
190524391,1059 - SECURITY CHECK,5/24/2019 20:09,5/24/2019 20:09,5/24/2019 21:01,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T20:09:00Z
190524475,1059 - SECURITY CHECK,5/24/2019 23:54,5/24/2019 23:54,5/24/2019 23:59,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-24T23:54:00Z
190525050,1059 - SECURITY CHECK,5/25/2019 6:49,5/25/2019 6:49,5/25/2019 6:54,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-25T06:49:00Z
190525086,1059 - SECURITY CHECK,5/25/2019 10:01,5/25/2019 10:01,5/25/2019 10:09,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-25T10:01:00Z
190525164,1059 - SECURITY CHECK,5/25/2019 13:28,5/25/2019 13:28,5/25/2019 13:32,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-25T13:28:00Z
190527303,1059 - SECURITY CHECK,5/27/2019 19:07,5/27/2019 19:07,5/27/2019 19:11,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-27T19:07:00Z
190528382,1059 - SECURITY CHECK,5/28/2019 20:28,5/28/2019 20:28,5/28/2019 20:36,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-28T20:28:00Z
190529377,1059 - SECURITY CHECK,5/29/2019 23:04,5/29/2019 23:04,5/29/2019 23:07,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-29T23:04:00Z
190530024,1059 - SECURITY CHECK,5/30/2019 3:13,5/30/2019 3:13,5/30/2019 3:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-30T03:13:00Z
190531064,1059 - SECURITY CHECK,5/31/2019 7:21,5/31/2019 7:21,5/31/2019 7:25,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-31T07:21:00Z
190531109,1059 - SECURITY CHECK,5/31/2019 9:49,5/31/2019 9:49,5/31/2019 9:53,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-31T09:49:00Z
190601145,1059 - SECURITY CHECK,6/1/2019 11:19,6/1/2019 11:19,6/1/2019 11:24,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-01T11:19:00Z
190601190,1059 - SECURITY CHECK,6/1/2019 13:59,6/1/2019 13:59,6/1/2019 14:01,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-01T13:59:00Z
190602053,1059 - SECURITY CHECK,6/2/2019 6:23,6/2/2019 6:23,6/2/2019 6:26,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-02T06:23:00Z
190602069,1059 - SECURITY CHECK,6/2/2019 8:20,6/2/2019 8:20,6/2/2019 8:26,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-02T08:20:00Z
190602099,1059 - SECURITY CHECK,6/2/2019 9:52,6/2/2019 9:52,6/2/2019 9:56,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-02T09:52:00Z
190602207,1059 - SECURITY CHECK,6/2/2019 15:19,6/2/2019 15:19,6/2/2019 15:23,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-02T15:19:00Z
190602253,1059 - SECURITY CHECK,6/2/2019 17:34,6/2/2019 17:34,6/2/2019 17:36,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-02T17:34:00Z
190603059,1059 - SECURITY CHECK,6/3/2019 7:12,6/3/2019 7:12,6/3/2019 7:15,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-03T07:12:00Z
190603093,1059 - SECURITY CHECK,6/3/2019 8:45,6/3/2019 8:45,6/3/2019 8:47,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-03T08:45:00Z
190603207,1059 - SECURITY CHECK,6/3/2019 14:01,6/3/2019 14:01,6/3/2019 14:05,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-03T14:01:00Z
190604413,1059 - SECURITY CHECK,6/4/2019 22:31,6/4/2019 22:31,6/4/2019 22:35,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-04T22:31:00Z
190606354,1059 - SECURITY CHECK,6/6/2019 18:33,6/6/2019 18:33,6/6/2019 18:38,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-06T18:33:00Z
190607060,1059 - SECURITY CHECK,6/7/2019 6:50,6/7/2019 6:50,6/7/2019 6:54,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-07T06:50:00Z
190607203,1059 - SECURITY CHECK,6/7/2019 12:37,6/7/2019 12:37,6/7/2019 12:42,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-07T12:37:00Z
190607305,1059 - SECURITY CHECK,6/7/2019 16:28,6/7/2019 16:28,6/7/2019 16:31,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-06-07T16:28:00Z
